Record Time,Distance (cm),Moving Average (cm)
2024-06-04 11:30:00,176561.85015583842,176559.34132304043
2024-06-04 15:30:00,176557.51855093086,176559.3523783348
2024-06-04 19:30:00,176557.79319099273,176559.34343800787
2024-06-04 23:30:00,176566.2469450675,176559.4261966357
2024-06-05 03:30:00,176560.46221941686,176559.4362373163
2024-06-05 07:30:00,176544.7756971241,176559.4261997441
2024-06-05 11:30:00,176568.9447084891,176559.44923442975
2024-06-05 15:30:00,176566.5669953399,176559.44223889688
2024-06-05 19:30:00,176577.93080242758,176559.51962244062
2024-06-05 23:30:00,176573.26245232273,176559.57220242155
2024-06-06 03:30:00,176573.72670825492,176559.61353457518
2024-06-06 07:30:00,176544.82020404597,176559.59710467447
2024-06-06 11:30:00,176543.11738923998,176559.5423852448
2024-06-06 15:30:00,176564.68737940607,176559.55599678506
2024-06-06 19:30:00,176573.11537943155,176559.5842730705
2024-06-06 23:30:00,176585.5905978762,176559.7125098717
2024-06-07 03:30:00,176567.0929812888,176559.75811462532
2024-06-07 07:30:00,176565.88969720204,176559.88181485707
2024-06-07 11:30:00,176553.14956045343,176559.8561093965
2024-06-07 15:30:00,176558.00865046232,176559.8335412099
2024-06-07 19:30:00,176561.5685110713,176559.82526395316
2024-06-07 23:30:00,176583.8087075355,176559.90641746027
2024-06-08 03:30:00,176558.7349462468,176559.87481378502
2024-06-08 07:30:00,176545.19621169628,176559.84124306278
2024-06-08 11:30:00,176540.80775972432,176559.78349026715
2024-06-08 15:30:00,176557.26527879343,176559.80905197366
2024-06-08 19:30:00,176582.98265104718,176559.9253590843
2024-06-08 23:30:00,176569.86671010085,176559.94308681987
2024-06-09 03:30:00,176560.99170167866,176559.86423305952
2024-06-09 07:30:00,176559.78970254312,176559.89887956958
2024-06-09 11:30:00,176534.59913999672,176559.75599008243
2024-06-09 15:30:00,176555.19077905477,176559.71712485052
2024-06-09 19:30:00,176579.4357265488,176559.83778553936
2024-06-09 23:30:00,176574.65372185086,176559.84349467602
2024-06-10 03:30:00,176570.46797988785,176559.863028732
2024-06-10 07:30:00,176563.12726272215,176559.96053931568
2024-06-10 11:30:00,176539.09728230236,176559.90219723023
2024-06-10 15:30:00,176540.63086199624,176559.9033046511
2024-06-10 19:30:00,176548.95746224417,176559.85048567172
2024-06-10 23:30:00,176566.08292444272,176559.77316497537
2024-06-11 03:30:00,176577.77557708856,176559.7574765054
2024-06-11 07:30:00,176571.17780511375,176559.83758624233
2024-06-11 11:30:00,176549.03032401428,176559.79667885674
2024-06-11 15:30:00,176549.19786244733,176559.73657397498
2024-06-11 19:30:00,176552.59839390003,176559.72439379687
2024-06-11 23:30:00,176568.2308206233,176559.75330905602
2024-06-12 03:30:00,176587.26460312118,176559.8175108578
2024-06-12 07:30:00,176570.96919336997,176559.81140539725
2024-06-12 11:30:00,176548.61076905765,176559.72938854882
2024-06-12 15:30:00,176546.27132897818,176559.73475115758
2024-06-12 19:30:00,176559.247569294,176559.83639509307
2024-06-12 23:30:00,176556.46628338684,176559.84113927497
2024-06-13 03:30:00,176559.66398750935,176559.82845245904
2024-06-13 07:30:00,176566.03916077237,176559.8498710504
2024-06-13 11:30:00,176551.30951293954,176559.92225889128
2024-06-13 15:30:00,176547.40184026334,176559.91261077835
2024-06-13 19:30:00,176565.58409493807,176559.9613993332
2024-06-13 23:30:00,176566.64726382864,176560.02697422364
2024-06-14 03:30:00,176560.14039837767,176560.00274850515
2024-06-14 07:30:00,176566.16136442404,176560.00618732453
2024-06-14 11:30:00,176561.584369013,176559.96886016452
2024-06-14 15:30:00,176546.43199673455,176559.9367098033
2024-06-14 19:30:00,176554.5595556124,176559.93878245994
2024-06-14 23:30:00,176562.30558927899,176559.9304368695
2024-06-15 03:30:00,176560.69867228266,176559.89886587943
2024-06-15 07:30:00,176558.1585674511,176559.81876519448
2024-06-15 11:30:00,176556.16244090034,176559.84669005143
2024-06-15 15:30:00,176551.68702120776,176559.88745544502
2024-06-15 19:30:00,176563.27722509194,176559.82714703408
2024-06-15 23:30:00,176561.26987056804,176559.78167893004
2024-06-16 03:30:00,176559.42943678278,176559.8372418743
2024-06-16 07:30:00,176563.05942295474,176559.80369490295
2024-06-16 11:30:00,176557.98928170567,176559.75976712888
2024-06-16 15:30:00,176557.02883465885,176559.72650501705
2024-06-16 19:30:00,176575.15158346912,176559.766305277
2024-06-16 23:30:00,176561.3537834508,176559.76474686773
2024-06-17 03:30:00,176558.47758473593,176559.7702050463
2024-06-17 07:30:00,176558.891008702,176559.7653270477
2024-06-17 11:30:00,176547.34759537017,176559.7492328214
2024-06-17 15:30:00,176557.53614608696,176559.82136200197
2024-06-17 19:30:00,176573.68974163686,176559.85351516222
2024-06-17 23:30:00,176568.20945716978,176559.79975904094
2024-06-18 03:30:00,176556.6558943096,176559.79803954507
2024-06-18 07:30:00,176557.46773334598,176559.79528285743
2024-06-18 11:30:00,176554.03624380118,176559.74049228555
2024-06-18 15:30:00,176553.9300655587,176559.63592475228
2024-06-18 19:30:00,176572.34511350494,176559.68168516303
2024-06-18 23:30:00,176572.94040305083,176559.7567849638
2024-06-19 03:30:00,176559.47371257658,176559.72420347424
2024-06-19 07:30:00,176548.69609990373,176559.63119792085
2024-06-19 11:30:00,176558.68721670628,176559.663990572
2024-06-19 15:30:00,176563.4384642807,176559.8424669924
2024-06-19 19:30:00,176557.1560958576,176559.80431057946
2024-06-19 23:30:00,176575.85817883187,176559.87712233394
2024-06-20 03:30:00,176561.32578328898,176559.96151567518
2024-06-20 07:30:00,176547.56715281963,176559.95748974357
2024-06-20 11:30:00,176553.31778175538,176559.9273439361
2024-06-20 15:30:00,176554.31951792756,176559.8318031325
2024-06-20 19:30:00,176558.88523178434,176559.7115982499
2024-06-20 23:30:00,176571.65146143278,176559.69172891788
2024-06-21 03:30:00,176574.16667961283,176559.76875080678
2024-06-21 07:30:00,176541.28016721085,176559.63891296048
2024-06-21 11:30:00,176544.98563272736,176559.56167179922
2024-06-21 15:30:00,176554.53525929147,176559.6017456915
2024-06-21 19:30:00,176565.30725342355,176559.6912199314
2024-06-21 23:30:00,176577.5909889369,176559.77230306354
2024-06-22 03:30:00,176579.2089083795,176559.85843964404
2024-06-22 07:30:00,176544.3397240694,176559.8985091598
2024-06-22 11:30:00,176550.2219328889,176559.8637178416
2024-06-22 15:30:00,176550.8689531839,176559.7015924322
2024-06-22 19:30:00,176545.98989565385,176559.59303188612
2024-06-22 23:30:00,176565.724435947,176559.49723934158
2024-06-23 03:30:00,176572.0952486179,176559.5079472362
2024-06-23 07:30:00,176542.31960636374,176559.41766968984
2024-06-23 11:30:00,176550.95487391032,176559.42560176758
2024-06-23 15:30:00,176557.7930861021,176559.45365860587
2024-06-23 19:30:00,176549.30616276932,176559.35468754722
2024-06-23 23:30:00,176572.5826401153,176559.32021197383
2024-06-24 03:30:00,176583.79814812617,176559.43523541524
2024-06-24 07:30:00,176563.14810380206,176559.49775613382
2024-06-24 11:30:00,176550.52830026456,176559.50846900235
2024-06-24 15:30:00,176552.92193527572,176559.4854869942
2024-06-24 19:30:00,176551.79222489893,176559.46560053577
2024-06-24 23:30:00,176566.85404558887,176559.372946948
2024-06-25 03:30:00,176575.28669500962,176559.43370021047
2024-06-25 07:30:00,176550.62385608943,176559.4851309852
2024-06-25 11:30:00,176543.55942643996,176559.50916291025
2024-06-25 15:30:00,176558.79665333463,176559.54246156104
2024-06-25 19:30:00,176568.25561888237,176559.5952806921
2024-06-25 23:30:00,176562.71446943225,176559.5450503035
2024-06-26 03:30:00,176571.33346512844,176559.5232899372
2024-06-26 07:30:00,176574.02091440224,176559.6428143703
2024-06-26 11:30:00,176554.16959926058,176559.67481548348
2024-06-26 15:30:00,176566.00763076934,176559.79946669942
2024-06-26 19:30:00,176553.6396069678,176559.76830668905
2024-06-26 23:30:00,176562.2375814001,176559.72534776817
2024-06-27 03:30:00,176564.6999978807,176559.66072140186
2024-06-27 07:30:00,176560.92683383316,176559.63989344076
2024-06-27 11:30:00,176557.20641328592,176559.66986260036
2024-06-27 15:30:00,176561.81054222822,176559.7338194074
2024-06-27 19:30:00,176566.85769403153,176559.8155132178
2024-06-27 23:30:00,176556.444823479,176559.80184244362
2024-06-28 03:30:00,176567.09990534477,176559.7678527806
2024-06-28 11:30:00,176553.3545923396,176559.64326819044
2024-06-28 15:30:00,176564.3619655531,176559.792387312
2024-06-28 19:30:00,176564.4624871085,176559.82779578347
2024-06-28 23:30:00,176572.06341042437,176559.90306307256
2024-06-29 03:30:00,176571.44867084944,176560.01624393454
2024-06-29 07:30:00,176562.53232504055,176560.02689676266
2024-06-29 11:30:00,176549.6606235993,176559.98061007386
2024-06-29 15:30:00,176556.73058908552,176560.03866900588
2024-06-29 19:30:00,176559.18990150996,176560.09500974522
2024-06-29 23:30:00,176561.50002607628,176560.08732348995
2024-06-30 03:30:00,176553.71058128707,176560.03221567048
2024-06-30 07:30:00,176559.38323462923,176559.99022454675
2024-06-30 11:30:00,176565.66420995773,176559.99271820017
2024-06-30 15:30:00,176562.57092648192,176560.07986594242
2024-06-30 19:30:00,176565.8885399843,176560.12388793819
2024-06-30 23:30:00,176557.38865836756,176560.0632815915
2024-07-01 03:30:00,176556.78660751472,176560.06461692203
2024-07-01 07:30:00,176556.9023382184,176560.05095702986
2024-07-01 11:30:00,176550.63835927384,176559.98067510684
2024-07-01 15:30:00,176563.87819824982,176560.06830641135
2024-07-01 19:30:00,176571.48421143572,176560.1712651745
2024-07-01 23:30:00,176561.1235550547,176560.1594222584
2024-07-02 03:30:00,176545.6808168484,176560.15209079176
2024-07-02 07:30:00,176556.07992858987,176560.16503834532
2024-07-02 11:30:00,176556.3969701318,176560.12269374583
2024-07-02 15:30:00,176554.69941880106,176560.13213719678
2024-07-02 19:30:00,176582.23835942935,176560.33190409828
2024-07-02 23:30:00,176575.9180839676,176560.40713392445
2024-07-03 03:30:00,176556.90020350277,176560.38850449503
2024-07-03 07:30:00,176556.84621194765,176560.4599849284
2024-07-03 11:30:00,176555.099761866,176560.44678398865
2024-07-03 15:30:00,176555.10744285784,176560.43981556015
2024-07-03 19:30:00,176572.0807519999,176560.5455184646
2024-07-03 23:30:00,176581.30042997198,176560.646044184
2024-07-04 03:30:00,176543.1441230724,176560.5597188933
2024-07-04 07:30:00,176539.85671657237,176560.47890638048
2024-07-04 11:30:00,176550.10104910922,176560.41326891273
2024-07-04 15:30:00,176556.32195467333,176560.40658401742
2024-07-04 19:30:00,176565.29110847315,176560.44847182458
2024-07-04 23:30:00,176573.76744988468,176560.49048581795
2024-07-05 03:30:00,176563.57805172712,176560.50789270242
2024-07-05 07:30:00,176544.43705614997,176560.50600085338
2024-07-05 11:30:00,176539.9477529676,176560.34400668842
2024-07-05 15:30:00,176558.35414881038,176560.29812486423
2024-07-05 19:30:00,176574.31834712077,176560.27794354968
2024-07-05 23:30:00,176588.90681535055,176560.36534222582
2024-07-06 03:30:00,176558.1495295677,176560.2783188812
2024-07-06 07:30:00,176551.11899584476,176560.3135076622
2024-07-06 11:30:00,176550.1496958511,176560.35279429134
2024-07-06 15:30:00,176553.78581635,176560.2918917044
2024-07-06 19:30:00,176566.43878665182,176560.2545923034
2024-07-06 23:30:00,176579.82785808714,176560.22239822635
2024-07-07 03:30:00,176563.70586685743,176560.20347579938
2024-07-07 07:30:00,176552.05375005398,176560.12618000523
2024-07-07 11:30:00,176541.24691009545,176560.05968475185
2024-07-07 15:30:00,176538.55338420186,176559.95099611353
2024-07-07 19:30:00,176565.0325677114,176559.97034838525
2024-07-07 23:30:00,176571.16114028762,176559.899691585
2024-07-08 03:30:00,176562.67902714264,176559.9217255565
2024-07-08 07:30:00,176549.54725129346,176559.9460330403
2024-07-08 11:30:00,176545.9249333187,176559.97462060224
2024-07-08 15:30:00,176551.0561540102,176559.93993275432
2024-07-08 19:30:00,176551.72700653956,176559.76532021514
2024-07-08 23:30:00,176564.46394277018,176559.73513715743
2024-07-09 03:30:00,176561.6633559703,176559.73888941604
2024-07-09 07:30:00,176547.0007296393,176559.66744264006
2024-07-09 11:30:00,176539.90891962108,176559.69710621337
2024-07-09 15:30:00,176544.1627178833,176559.63549693307
2024-07-09 19:30:00,176574.84436666596,176559.60984687787
2024-07-09 23:30:00,176582.05840671345,176559.65121383243
2024-07-10 03:30:00,176584.3089633288,176559.72853776228
2024-07-10 07:30:00,176563.9835176174,176559.73332130915
2024-07-10 11:30:00,176562.83414667263,176559.86592949
2024-07-10 15:30:00,176563.5800465634,176559.994137225
2024-07-10 19:30:00,176567.82366774077,176560.09953502106
2024-07-10 23:30:00,176574.89322321233,176560.1487545673
2024-07-11 03:30:00,176568.98505558757,176560.0996455086
2024-07-11 07:30:00,176562.23446158634,176560.0496826956
2024-07-11 11:30:00,176544.26080097232,176560.02303731546
2024-07-11 15:30:00,176540.26795235055,176559.97314954957
2024-07-11 19:30:00,176556.69275551752,176559.99602307816
2024-07-11 23:30:00,176557.41802524828,176559.93561640006
2024-07-12 03:30:00,176547.56460225832,176559.71382868578
2024-07-12 07:30:00,176543.59965360278,176559.560926229
2024-07-12 11:30:00,176552.3269037744,176559.58168675812
2024-07-12 15:30:00,176558.68360373736,176559.65102907518
2024-07-12 19:30:00,176558.31260933846,176559.64580583523
2024-07-12 23:30:00,176567.36482313316,176559.7066915321
2024-07-13 03:30:00,176557.91183400256,176559.69690296505
2024-07-13 07:30:00,176560.3142985996,176559.66492049483
2024-07-13 11:30:00,176556.63053090326,176559.69464685215
2024-07-13 15:30:00,176553.0607301248,176559.726260762
2024-07-13 19:30:00,176561.9219418357,176559.7058018061
2024-07-13 23:30:00,176563.8832715053,176559.69036050822
2024-07-14 03:30:00,176556.28520908937,176559.6688231379
2024-07-14 07:30:00,176543.61588289135,176559.54287072708
2024-07-14 11:30:00,176574.80627987703,176559.6167361509
2024-07-14 15:30:00,176576.6621077909,176559.78561945292
2024-07-14 19:30:00,176560.41462385628,176559.81832933138
2024-07-14 23:30:00,176571.7248724639,176559.87095102516
2024-07-15 03:30:00,176561.32305654936,176559.8744392054
2024-07-15 07:30:00,176555.24882877592,176559.8581836821
2024-07-15 11:30:00,176558.37520526786,176559.8705454942
2024-07-15 15:30:00,176557.18419726694,176559.90125597498
2024-07-15 19:30:00,176564.59004066675,176559.9085901402
2024-07-15 23:30:00,176561.14758782016,176559.90790699635
2024-07-16 03:30:00,176559.60128995308,176559.90886706993
2024-07-16 07:30:00,176540.0904597524,176559.78054883974
2024-07-16 11:30:00,176557.76585962242,176559.77930067168
2024-07-16 15:30:00,176556.3546785933,176559.7755344367
2024-07-16 19:30:00,176563.322077524,176559.7094478113
2024-07-16 23:30:00,176565.5587498625,176559.73293924378
2024-07-17 03:30:00,176546.46478727506,176559.6658286434
2024-07-17 07:30:00,176546.9860815008,176559.59932067024
2024-07-17 11:30:00,176554.1315084138,176559.63721962582
2024-07-17 15:30:00,176554.32502606488,176559.61928040776
2024-07-17 19:30:00,176569.35416516685,176559.59505931017
2024-07-17 23:30:00,176563.46913318645,176559.5685770533
2024-07-18 03:30:00,176551.67015574328,176559.54072376518
2024-07-18 07:30:00,176546.93957475433,176559.48190723677
2024-07-18 11:30:00,176551.84977608157,176559.4696923333
2024-07-18 15:30:00,176551.12826462102,176559.4540398141
2024-07-18 19:30:00,176570.80063036818,176559.44541141667
2024-07-18 23:30:00,176582.8138436558,176559.50057030277
2024-07-19 03:30:00,176554.3932649533,176559.4721879138
2024-07-19 07:30:00,176539.83724789592,176559.42269712046
2024-07-19 11:30:00,176541.05248848465,176559.32417908567
2024-07-19 15:30:00,176569.0051717417,176559.35527801004
2024-07-19 19:30:00,176583.06257772236,176559.500006959
2024-07-19 23:30:00,176585.9913213173,176559.5566166936
2024-07-20 03:30:00,176561.00542792672,176559.5548269988
2024-07-20 07:30:00,176552.77562182024,176559.58392459102
2024-07-20 11:30:00,176554.54808034032,176559.59079776745
2024-07-20 15:30:00,176551.71534968424,176559.57624934148
2024-07-20 19:30:00,176576.30214817665,176559.67355055042
2024-07-20 23:30:00,176579.01017679414,176559.7146606921
2024-07-21 03:30:00,176568.09214067733,176559.68072472038
2024-07-21 07:30:00,176539.9880013479,176559.6735059167
2024-07-21 11:30:00,176541.74669861642,176559.6554113127
2024-07-21 15:30:00,176554.87701374828,176559.6573205555
2024-07-21 19:30:00,176563.35247980594,176559.64640003248
2024-07-21 23:30:00,176573.48900136526,176559.62348390077
2024-07-22 03:30:00,176570.3814462296,176559.57416846976
2024-07-22 07:30:00,176541.0460618806,176559.55576812237
2024-07-22 11:30:00,176546.15372895225,176559.53304072606
2024-07-22 15:30:00,176555.70143114368,176559.56003780963
2024-07-22 19:30:00,176569.6299573695,176559.6921051935
2024-07-22 23:30:00,176574.97144647548,176559.74376447021
2024-07-23 03:30:00,176576.66473630824,176559.7692923344
2024-07-23 07:30:00,176540.56535548865,176559.7594920502
2024-07-23 11:30:00,176549.8864653048,176559.75352328704
2024-07-23 15:30:00,176564.21394012644,176559.78939397994
2024-07-23 19:30:00,176558.31784498555,176559.8397385733
2024-07-23 23:30:00,176563.86920987017,176559.79106019204
2024-07-24 03:30:00,176565.91794259133,176559.69117077562
2024-07-24 07:30:00,176552.15982878435,176559.62978376437
2024-07-24 11:30:00,176546.9740602391,176559.60992767487
2024-07-24 15:30:00,176558.92260123647,176559.64345094838
2024-07-24 19:30:00,176558.70772625826,176559.68208503415
2024-07-24 23:30:00,176561.21027391058,176559.65055558344
2024-07-25 03:30:00,176575.95352747405,176559.6542809045
2024-07-25 07:30:00,176562.5948233976,176559.72115781682
2024-07-25 11:30:00,176551.73755746568,176559.76684569963
2024-07-25 15:30:00,176547.88860847295,176559.70590690154
2024-07-25 19:30:00,176570.06276401892,176559.71600268444
2024-07-25 23:30:00,176556.82785710267,176559.68311658202
2024-07-26 03:30:00,176554.20562829898,176559.58743034274
2024-07-26 07:30:00,176557.6767119202,176559.496121949
2024-07-26 11:30:00,176552.15672442204,176559.48487683816
2024-07-26 15:30:00,176565.9407988503,176559.4845034755
2024-07-26 19:30:00,176566.22474309616,176559.55481149856
2024-07-26 23:30:00,176559.3861456862,176559.5388816901
2024-07-27 03:30:00,176558.1259783129,176559.50215532377
2024-07-27 07:30:00,176568.59559697565,176559.54499757598
2024-07-27 11:30:00,176564.26663340165,176559.58444014646
2024-07-27 15:30:00,176553.53833611563,176559.53822670452
2024-07-27 19:30:00,176561.1845050304,176559.5065329112
2024-07-27 23:30:00,176563.75221353731,176559.54735631935
2024-07-28 03:30:00,176553.91866236646,176559.47371809042
2024-07-28 07:30:00,176550.71731318432,176559.42507139652
2024-07-28 11:30:00,176556.35056316346,176559.44171567884
2024-07-28 15:30:00,176570.63882829456,176559.47658713852
2024-07-28 19:30:00,176572.14666371266,176559.51927700854
2024-07-28 23:30:00,176550.1788114401,176559.39769590308
2024-07-29 03:30:00,176551.43950513465,176559.28653387132
2024-07-29 07:30:00,176562.05536815975,176559.28388411086
2024-07-29 11:30:00,176556.09648691682,176559.3196389071
2024-07-29 15:30:00,176565.60471770295,176559.3689396216
2024-07-29 19:30:00,176576.18050803465,176559.46333188008
2024-07-29 23:30:00,176566.46013397377,176559.4908880351
2024-07-30 03:30:00,176548.43274990423,176559.4615667496
2024-07-30 07:30:00,176550.2937670754,176559.41106970768
2024-07-30 11:30:00,176567.8414039025,176559.4231652296
2024-07-30 15:30:00,176581.41185852807,176559.52783707425
2024-07-30 19:30:00,176571.5462913658,176559.55926902642
2024-07-30 23:30:00,176567.64903488333,176559.61627111814
2024-07-31 03:30:00,176561.60985953265,176559.6430669627
2024-07-31 07:30:00,176542.74859121803,176559.5644350349
2024-07-31 11:30:00,176552.1858314943,176559.5730321028
2024-07-31 15:30:00,176577.41409702998,176559.6482315405
2024-07-31 19:30:00,176579.3983881806,176559.69219918907
2024-07-31 23:30:00,176574.28751236902,176559.76533228526
2024-08-01 03:30:00,176566.03005092728,176559.8783835857
2024-08-01 07:30:00,176538.21400032096,176559.77912842866
2024-08-01 11:30:00,176550.71466334772,176559.74756005759
2024-08-01 15:30:00,176569.5633650122,176559.83013753657
2024-08-01 19:30:00,176568.9731595241,176559.75644198153
2024-08-01 23:30:00,176566.3872388658,176559.70349284206
2024-08-02 03:30:00,176564.83219649308,176559.7475594698
2024-08-02 07:30:00,176546.58281123757,176559.690540577
2024-08-02 11:30:00,176547.50792000428,176559.64836367776
2024-08-02 15:30:00,176551.27267190124,176559.62705939464
2024-08-02 19:30:00,176562.51740448605,176559.57392968622
2024-08-02 23:30:00,176576.5250126601,176559.54739959005
2024-08-03 03:30:00,176569.49126809774,176559.693772618
2024-08-03 07:30:00,176552.73895469078,176559.76534060753
2024-08-03 11:30:00,176555.9402573693,176559.79778065343
2024-08-03 15:30:00,176558.97784554676,176559.81253560272
2024-08-03 19:30:00,176566.79923028208,176559.8209140572
2024-08-03 23:30:00,176570.6181465292,176559.80341792747
2024-08-04 03:30:00,176579.0530112788,176559.88938992494
2024-08-04 07:30:00,176560.51411695767,176559.97870692948
2024-08-04 11:30:00,176556.9161296779,176560.07297568896
2024-08-04 15:30:00,176559.88294071538,176560.08146897733
2024-08-04 19:30:00,176557.9538768051,176559.99055525332
2024-08-04 23:30:00,176582.71975458332,176559.9561826935
2024-08-05 03:30:00,176575.36356148592,176560.05181620418
2024-08-05 07:30:00,176559.8261383537,176560.10018921812
2024-08-05 11:30:00,176554.3386239869,176560.12346104108
2024-08-05 15:30:00,176561.08100200174,176560.16398985026
2024-08-05 19:30:00,176571.3829478709,176560.1914574126
2024-08-05 23:30:00,176569.64357662047,176560.13487807114
2024-08-06 03:30:00,176567.75990400056,176560.15740049968
2024-08-06 07:30:00,176562.62374411031,176560.21612268893
2024-08-06 11:30:00,176559.69765027286,176560.318626801
2024-08-06 15:30:00,176560.86623775706,176560.4425870985
2024-08-06 19:30:00,176566.23190654922,176560.44925009206
2024-08-06 23:30:00,176571.0482425883,176560.44862288263
2024-08-07 03:30:00,176571.19045438693,176560.49590858954
2024-08-07 07:30:00,176556.47036824073,176560.53437035033
2024-08-07 11:30:00,176556.99788643408,176560.59588675652
2024-08-07 15:30:00,176567.920353189,176560.68957675196
2024-08-07 19:30:00,176565.50020292617,176560.7660945097
2024-08-07 23:30:00,176563.58865605085,176560.7612318057
2024-08-08 03:30:00,176564.839869194,176560.77887910136
2024-08-08 07:30:00,176555.72814187332,176560.8273647249
2024-08-08 11:30:00,176560.7730891837,176560.94327677804
2024-08-08 15:30:00,176555.07998142764,176561.00392824216
2024-08-08 19:30:00,176556.74392367405,176560.90337022554
2024-08-08 23:30:00,176568.4966804424,176560.8280273018
2024-08-09 03:30:00,176568.26157078738,176560.738875121
2024-08-09 07:30:00,176553.04030751917,176560.67807950935
2024-08-09 11:30:00,176555.8310605082,176560.63917347512
2024-08-09 15:30:00,176574.3771534395,176560.6991574022
2024-08-09 19:30:00,176557.94075179513,176560.64425231365
2024-08-09 23:30:00,176559.57907458008,176560.5591737101
2024-08-10 03:30:00,176572.7256003918,176560.57995451457
2024-08-10 07:30:00,176560.19688117612,176560.56863462343
2024-08-10 11:30:00,176557.0413665795,176560.63963776568
2024-08-10 15:30:00,176569.60302709907,176560.8026104032
2024-08-10 19:30:00,176574.02240165087,176560.898886215
2024-08-10 23:30:00,176564.9122012047,176560.9405205259
2024-08-11 03:30:00,176569.478034491,176561.06226181609
2024-08-11 07:30:00,176565.59322312017,176561.18444831338
2024-08-11 11:30:00,176568.4027432836,176561.2737585329
2024-08-11 15:30:00,176570.12444203612,176561.33731874565
2024-08-11 19:30:00,176574.2166639569,176561.42567460463
2024-08-11 23:30:00,176555.27817931038,176561.3585265834
2024-08-12 03:30:00,176558.9458490176,176561.3642711113
2024-08-12 07:30:00,176558.22344064357,176561.35265523373
2024-08-12 11:30:00,176560.6235916444,176561.37483890454
2024-08-12 15:30:00,176578.69085585646,176561.51722849192
2024-08-12 19:30:00,176581.502901473,176561.626011601
2024-08-12 23:30:00,176562.66422949085,176561.6192391454
2024-08-13 03:30:00,176551.2329568063,176561.59117107713
2024-08-13 07:30:00,176552.87306815555,176561.64259988416
2024-08-13 11:30:00,176565.59877825936,176561.5914470974
2024-08-13 15:30:00,176561.41374466577,176561.50673396894
2024-08-13 19:30:00,176571.4144412456,176561.56784406552
2024-08-13 23:30:00,176563.1232409045,176561.5200572235
2024-08-14 03:30:00,176553.41236681357,176561.47610894724
2024-08-14 07:30:00,176535.46825707695,176561.36621688222
2024-08-14 11:30:00,176557.7834085142,176561.36292912246
2024-08-14 15:30:00,176583.39553335085,176561.5085476563
2024-08-14 19:30:00,176572.88169235128,176561.55461238784
2024-08-14 23:30:00,176567.35603698777,176561.58910377213
2024-08-15 03:30:00,176552.41212042887,176561.54916394147
2024-08-15 07:30:00,176543.02679451037,176561.5654769123
2024-08-15 11:30:00,176556.86149464373,176561.56045266244
2024-08-15 15:30:00,176566.33621479513,176561.61590564137
2024-08-15 19:30:00,176579.19059266223,176561.70406405875
2024-08-15 23:30:00,176565.52699968423,176561.70388766887
2024-08-16 03:30:00,176542.79370254403,176561.6834927537
2024-08-16 07:30:00,176531.88735146957,176561.5996109202
2024-08-16 11:30:00,176565.69791919464,176561.66386875787
2024-08-16 15:30:00,176588.7826332088,176561.85529990867
2024-08-16 19:30:00,176584.48089321647,176561.93933728675
2024-08-16 23:30:00,176582.20668293047,176562.04343478533
2024-08-17 03:30:00,176555.88456569443,176562.06684817397
2024-08-17 07:30:00,176541.70573829324,176562.0377713047
2024-08-17 11:30:00,176547.2999493363,176562.01249448946
2024-08-17 15:30:00,176571.0139233361,176562.12297037122
2024-08-17 19:30:00,176574.07141703708,176562.14114140827
2024-08-17 23:30:00,176580.89238705975,176562.1304666494
2024-08-18 03:30:00,176551.26412099932,176562.1130825163
2024-08-18 07:30:00,176535.77888136313,176562.09053603557
2024-08-18 11:30:00,176546.8923549641,176562.12297973825
2024-08-18 15:30:00,176567.75444249675,176562.11603124242
2024-08-18 19:30:00,176574.19703917627,176562.0667782505
2024-08-18 23:30:00,176577.25677669304,176562.0182530026
2024-08-19 03:30:00,176567.7668018031,176562.05581619078
2024-08-19 07:30:00,176546.74812930395,176562.02233012125
2024-08-19 11:30:00,176543.83601982176,176561.96281867393
2024-08-19 15:30:00,176559.013543331,176562.0033641942
2024-08-19 19:30:00,176561.63888009274,176561.9219015937
2024-08-19 23:30:00,176577.07693981772,176561.9111613883
2024-08-20 03:30:00,176562.9341278621,176561.88250576155
2024-08-20 07:30:00,176547.40989878814,176561.9237385251
2024-08-20 11:30:00,176544.03157307123,176561.93643227208
2024-08-20 15:30:00,176561.6366802732,176561.97398597497
