Record Time,Distance (cm),Moving Average (cm)
2024-06-12 03:30:00,164209.31747350836,164210.8922272842
2024-06-12 07:30:00,164205.25354676056,164210.95977858637
2024-06-12 11:30:00,164200.65361374724,164210.9481048527
2024-06-12 15:30:00,164211.3282177593,164210.97539765443
2024-06-12 19:30:00,164212.11372419738,164211.00317315696
2024-06-12 23:30:00,164208.45400342284,164210.9888758562
2024-06-13 03:30:00,164210.92243886448,164211.0138500933
2024-06-13 07:30:00,164216.25296678528,164211.04179996334
2024-06-13 11:30:00,164212.58633203787,164211.06009201027
2024-06-13 15:30:00,164212.10511721976,164211.0347803578
2024-06-13 19:30:00,164210.99171026231,164211.03026933543
2024-06-13 23:30:00,164213.70059604905,164211.03197224665
2024-06-14 03:30:00,164214.81580018075,164211.05045931233
2024-06-14 07:30:00,164208.4605717958,164211.04700852028
2024-06-14 11:30:00,164208.38658410567,164211.0614867856
2024-06-14 15:30:00,164210.70538317156,164211.05716986404
2024-06-14 19:30:00,164210.92593934762,164211.06191108646
2024-06-14 23:30:00,164209.72948083695,164211.04547532572
2024-06-15 03:30:00,164207.94980690297,164211.04009955085
2024-06-15 07:30:00,164212.2388889219,164211.07713845372
2024-06-15 11:30:00,164214.61172740153,164211.07781522325
2024-06-15 15:30:00,164212.17631599458,164211.0715087399
2024-06-15 19:30:00,164215.41054048645,164211.07878614144
2024-06-15 23:30:00,164213.3708674889,164211.10567474383
2024-06-16 03:30:00,164213.99826966145,164211.12423219494
2024-06-16 07:30:00,164211.3520545224,164211.1400697697
2024-06-16 11:30:00,164216.5746514541,164211.2244087595
2024-06-16 15:30:00,164216.35146931378,164211.28636149876
2024-06-16 19:30:00,164212.7098260962,164211.29738240255
2024-06-16 23:30:00,164217.18139854757,164211.34693458048
2024-06-17 03:30:00,164210.6288371232,164211.3421149698
2024-06-17 07:30:00,164212.92964744347,164211.37342125102
2024-06-17 11:30:00,164218.04257467407,164211.39916828318
2024-06-17 15:30:00,164216.8997458027,164211.4122787764
2024-06-17 19:30:00,164214.20855845258,164211.43125169442
2024-06-17 23:30:00,164214.69135043604,164211.45049815896
2024-06-18 03:30:00,164215.41265069414,164211.45968030253
2024-06-18 07:30:00,164215.12219591558,164211.4919585551
2024-06-18 11:30:00,164216.78755449923,164211.55877016802
2024-06-18 15:30:00,164217.23310932887,164211.60447391684
2024-06-18 19:30:00,164213.60966517238,164211.6170159652
2024-06-18 23:30:00,164211.87236699712,164211.62571858527
2024-06-19 03:30:00,164204.6933887523,164211.6035208815
2024-06-19 07:30:00,164214.97733166107,164211.69228806326
2024-06-19 11:30:00,164217.65901170907,164211.72510497356
2024-06-19 15:30:00,164218.2474453192,164211.7566591415
2024-06-19 19:30:00,164221.58622256567,164211.8246728975
2024-06-19 23:30:00,164211.69519141628,164211.8447872835
2024-06-20 03:30:00,164199.81622323493,164211.7764255679
2024-06-20 07:30:00,164211.9956546428,164211.76311737866
2024-06-20 11:30:00,164217.68173432228,164211.80026663948
2024-06-20 15:30:00,164216.5475812322,164211.81388947493
2024-06-20 19:30:00,164218.43430088306,164211.83634020126
2024-06-20 23:30:00,164212.82889811124,164211.84506974177
2024-06-21 03:30:00,164204.10735953553,164211.80526575976
2024-06-21 07:30:00,164210.19670480926,164211.8418825733
2024-06-21 11:30:00,164212.43056144204,164211.84247645835
2024-06-21 15:30:00,164217.55805672827,164211.8752128533
2024-06-21 19:30:00,164218.73466453445,164211.92216360557
2024-06-21 23:30:00,164210.79455131502,164211.93296850537
2024-06-22 03:30:00,164195.03451056202,164211.84361670387
2024-06-22 07:30:00,164212.58080455035,164211.83811106504
2024-06-22 11:30:00,164213.5193477746,164211.83843915394
2024-06-22 15:30:00,164209.53900846178,164211.80610199468
2024-06-22 19:30:00,164214.96843497502,164211.83026379923
2024-06-22 23:30:00,164211.9587676918,164211.84328718545
2024-06-23 03:30:00,164199.68178521728,164211.81729247526
2024-06-23 07:30:00,164212.6169950698,164211.89635980295
2024-06-23 11:30:00,164213.89594842738,164211.90679204304
2024-06-23 15:30:00,164204.45261727888,164211.8558656059
2024-06-23 19:30:00,164218.4097070387,164211.88946060295
2024-06-23 23:30:00,164213.8645564512,164211.9315777829
2024-06-24 03:30:00,164203.01783652164,164211.86916607525
2024-06-24 07:30:00,164206.1948506874,164211.89856647464
2024-06-24 11:30:00,164213.97415086627,164211.93600817773
2024-06-24 15:30:00,164213.05929308414,164211.99013288468
2024-06-24 19:30:00,164213.58064603797,164211.9899351271
2024-06-24 23:30:00,164212.17244894372,164211.99181547726
2024-06-25 03:30:00,164204.74915467692,164211.95630162276
2024-06-25 07:30:00,164209.62300192885,164211.94473919278
2024-06-25 11:30:00,164214.17112745933,164211.968184148
2024-06-25 19:30:00,164214.33446689285,164211.9746814763
2024-06-25 23:30:00,164210.45199591134,164211.9685238528
2024-06-26 03:30:00,164209.7612411921,164211.9703550338
2024-06-26 07:30:00,164202.42650200665,164211.96302082756
2024-06-26 11:30:00,164213.48464067437,164211.98918473645
2024-06-26 19:30:00,164214.91625113462,164211.9925409239
2024-06-26 23:30:00,164218.2316076692,164212.03114298126
2024-06-27 03:30:00,164215.43273094186,164212.08280123305
2024-06-27 07:30:00,164212.69331660427,164212.10660100836
2024-06-27 11:30:00,164217.90637887953,164212.17759169644
2024-06-27 15:30:00,164216.87851258073,164212.22068953072
2024-06-27 19:30:00,164217.33769730653,164212.25159943325
2024-06-27 23:30:00,164220.48526106452,164212.3093571789
2024-06-28 03:30:00,164213.63320946562,164212.34331915807
2024-06-28 07:30:00,164217.61459939636,164212.41423315293
2024-06-28 11:30:00,164218.69604809541,164212.42545320778
2024-06-28 15:30:00,164216.0493211433,164212.46028803513
2024-06-28 23:30:00,164219.0942816814,164212.5728757929
2024-06-29 03:30:00,164211.58549603383,164212.58043073912
2024-06-29 07:30:00,164209.13015788855,164212.55791707314
2024-06-29 11:30:00,164209.79685657407,164212.5768512606
2024-06-29 15:30:01,164213.6918614554,164212.5783172578
2024-06-29 19:30:00,164209.82188320023,164212.5349726245
2024-06-29 23:30:00,164217.50676131743,164212.5854603738
2024-06-30 07:30:00,164209.9434130345,164212.52878263363
2024-06-30 11:30:00,164210.96970030447,164212.54198519085
2024-06-30 15:30:00,164211.28442090773,164212.5515990813
2024-06-30 19:30:00,164214.478899342,164212.53673203292
2024-06-30 23:30:00,164214.06587005826,164212.56492615616
2024-07-01 03:30:00,164215.11361483438,164212.61933547418
2024-07-01 07:30:00,164213.60886040042,164212.65020778196
2024-07-01 11:30:00,164213.68681361357,164212.6560975878
2024-07-01 15:30:00,164216.17416695814,164212.66916572218
2024-07-01 19:30:01,164217.43859127446,164212.70304617457
2024-07-01 23:30:00,164214.6525667826,164212.7181194737
2024-07-02 03:30:00,164216.22461376127,164212.73836474997
